2666,2667
2966,2967
2968,2967
2202,2967
2140,2141
2935,2969
2349,2358
2348,2358
2350,2358
2666,2667
2155,2156
2666,2667
2913,2914
2970,2971
2783,2784
2972,2973
2231,2555
2231,2555
2783,2784
2231,2555
2231,2555
2783,2784
2668,2669
2666,2667
2783,2784
2783,2784
2783,2784
178,2974
2349,2358
2348,2358
2350,2358
2239,2240
2231,2555
2231,2555
2349,2358
2348,2358
2350,2358
2783,2784
2229,2711
2231,2711
2406,2975
2405,2975
2407,2975
2408,2975
2666,2667
2976,1063
2977,1063
2810,2811
2231,2555
2231,2555
2231,2555
2231,2555
2666,2667
2229,2711
2231,2711
1063,1063
2976,1063
2977,1063
1063,1063
2976,1063
2977,1063
2349,2358
2348,2358
2350,2358
2231,2555
2231,2555
2140,2141
2113,2114
1714,2978
2783,2784
2979,2980
2271,2980
2666,2667
2783,2784
2981,2982
2666,2667
2621,2622
585,2332
2783,2784
2983,2984
2349,2358
2348,2358
2350,2358
2698,2985
2986,2985
2702,2985
2987,2985
2783,2784
2155,2988
2229,2711
2231,2711
2349,2358
2348,2358
2350,2358
2135,2136
2137,2136
2989,2990
585,2332
2991,2992
2542,2543
1253,2543
2666,2667
2475,178
178,178
2993,466
2994,2995
2996,2997
2888,1941
2998,2406
2407,2406
2666,2667
2349,2358
2348,2358
2350,2358
2349,2358
2348,2358
2350,2358
2475,178
178,178
2913,2914
2996,2997
2140,2141
2115,2116
2996,2997
2349,2358
2348,2358
2350,2358
197,198
2999,3000
2155,2156
2996,2997
2231,2555
2231,2555
2475,178
178,178
2996,2997
3001,3002
2147,2148
2783,2784
816,817
2911,2909
2912,2909
2239,2240
3003,3004
3005,3004
2293,2294
2349,2358
2348,2358
2350,2358
2155,2156
2666,2667
2996,2997
2113,2114
2113,2114
2666,2667
3006,3007
2475,178
178,178
2403,2404
2113,2114
3008,3009
3010,3009
2475,178
178,178
3011,3012
2140,2141
2475,178
178,178
2783,2784
3013,3014
3015,3014
2349,2358
2348,2358
2350,2358
3016,3017
2666,2667
3018,3019
2783,2784
2349,2358
2348,2358
2350,2358
2996,2997
2666,2667
3020,3021
3022,3021
2211,2212
466,1332
2993,1332
2155,3023
677,3024
3025,3024
2155,3026
3027,3028
3029,1486
2231,2555
2231,2555
2666,2667
2349,2358
2348,2358
2350,2358
1486,1486
2783,2784
2666,2667
2783,2784
2312,2313
2229,2711
2231,2711
1486,2249
2211,2212
2666,2667
2272,2273
2349,2358
2348,2358
2350,2358
2931,2935
2349,2358
2348,2358
2350,2358
3030,3031
2666,2667
2231,2555
2231,2555
2783,2784
3027,3028
585,3032
3001,3002
2349,2358
2348,2358
2350,2358
2666,2667
2717,2718
2312,2313
300,3033
2783,2784
2666,2667
2231,2555
2231,2555
2231,3034
3035,3036
3037,3036
466,1332
2993,1332
565,1345
3017,3038
3016,3038
2155,3039
2475,178
178,178
2783,2784
2666,2667
1486,3040
2113,2114
2792,2793
2666,2667
2269,2270
2271,2270
2996,2997
2666,2667
2783,2784
2666,2667
2113,2114
2666,2667
2783,2784
3041,3042
2533,2534
2666,2667
3043,3044
2996,2997
3045,3046
3047,3048
3047,3048
3047,3048
2783,2784
2231,2555
2231,2555
3049,3050
2349,2358
2348,2358
2350,2358
2783,2784
2428,2429
2349,2358
2348,2358
2350,2358
2348,3051
854,3052
3034,3053
2231,3053
2783,2784
2783,2784
3026,3054
2155,3054
3034,3053
2231,3053
2140,2141
2666,2667
3055,3056
3055,3056
3055,3056
3055,3056
3055,3056
3057,3058
3055,3056
2783,2784
3055,3056
259,2112
2475,178
178,178
2666,2667
3055,3056
3059,2931
2935,2931
2475,178
178,178
2140,2141
2783,2784
2229,2711
2231,2711
3060,2293
2923,2924
2783,2784
2475,178
178,178
2783,2784
2349,2358
2348,2358
2350,2358
2666,2667
2783,2784
3060,3061
2293,3061
2666,2667
2783,2784
2931,2935
3059,2935
2783,2784
3055,3056
3059,2935
2931,2935
2823,2824
2113,2114
3047,3048
3047,3048
3055,3056
2792,2793
2666,2667
3062,3063
3062,3063
2140,2141
3055,3056
2269,2270
2271,2270
3055,3056
2666,2667
3062,3063
2140,2141
2666,2667
2621,2622
3055,3056
2349,2358
2348,2358
2350,2358
2666,2667
2666,2667
2113,2114
2690,2691
2931,2935
3059,2935
2155,3064
2500,3065
2500,3065
2841,2842
2500,3065
3064,3066
2500,3065
3045,3046
2283,3067
2666,2667
2783,2784
2931,3068
2935,3068
2666,2667
3055,3056
2113,2114
3064,3066
3062,3063
2500,3065
2783,2784
3069,3070
2231,3071
3064,3066
2500,3065
3072,3073
3073,3073
2935,3074
2931,3074
3059,3074
3055,3056
2475,178
178,178
2666,2667
2666,2667
3068,2931
2935,2931
2349,2358
2348,2358
2350,2358
2666,2667
3075,3076
3077,3078
3079,3078
3080,3081
3055,3056
3055,3056
2229,2711
2231,2711
3064,3066
2127,2128
3055,3056
2135,2136
2137,2136
3082,3083
1438,3084
2138,2139
2231,2555
2231,2555
3055,3056
2666,2667
2783,2784
2783,2784
3085,3086
3055,3056
197,198
3074,2935
2931,2935
3059,2935
197,544
2783,2784
197,544
2349,2358
2348,2358
2350,2358
3069,3087
2931,3088
3089,3090
2666,2667
2113,2114
2500,3065
3055,3056
3091,3092
3093,3092
3094,3092
3095,3092
3096,3092
3097,3092
3098,3092
3099,3092
3100,3092
2500,3065
2349,2358
2348,2358
2350,2358
2229,2711
2231,2711
2231,2555
2231,2555
429,3101
2666,2667
3068,2935
2931,2935
3102,3103
2239,2240
2349,2358
2348,2358
2350,2358
2783,2784
3087,3104
3069,3104
2135,2136
2137,2136
3092,3105
2783,2784
2666,2667
2913,3106
2783,2784
2500,3065
3107,3108
3109,3108
3110,3108
2666,2667
3111,3112
2231,2555
2231,2555
2229,2711
2231,2711
2666,2667
2666,2667
3018,743
2783,2784
2783,2784
2239,2240
2979,3113
2748,2749
2621,2622
2231,2555
2231,2555
585,2332
2618,2619
2293,2294
3055,3056
2783,2784
2312,2313
2467,2466
2211,2212
3055,3056
2229,2711
2231,2711
3114,3115
3116,3117
2783,2784
2666,2667
2666,2667
2783,2784
3116,3118
3119,3120
3121,3120
2783,2784
2666,2667
2231,2555
2231,2555
2783,2784
3027,3028
2666,2667
3055,3056
102,612
3122,3123
2666,2667
2783,2784
3124,2312
2783,2784
2666,2667
2229,2711
2231,2711
2783,2784
2783,2784
2113,2114
2666,2667
3089,3090
2666,2667
2690,2691
3125,3126
3127,3128
2666,2667
2312,2313
2666,2667
2312,2313
2783,2784
2293,2294
2666,2667
2666,2667
2783,2784
2621,2622
2666,2667
2783,2784
2816,2833
2500,2833
3125,3126
3129,3130
3131,3130
3132,3130
2312,2313
2690,2691
2666,2667
2783,2784
2500,3065
2438,2439
2349,2358
2348,2358
2350,2358
2783,2784
3133,3108
3134,3108
3135,3108
2783,2784
2913,2914
2783,2784
2666,2667
102,3136
2475,178
178,178
2783,2784
2113,2114
2666,2667
2666,2667
2783,2784
2783,2784
3033,3137
300,3137
2280,2057
2666,2667
3087,3104
3069,3104
3045,3046
2500,3065
2231,2555
2231,2555
3138,3139
2231,2555
2231,2555
2666,2667
3055,3056
3130,3140
3129,3140
3131,3140
3132,3140
2113,2114
3130,3140
3129,3140
3131,3140
3132,3140
2500,3065
2748,2749
2913,2914
2783,2784
2783,2784
2666,2667
2666,2667
2783,2784
2783,2784
2500,3065
2140,2141
2783,2784
3141,3142
2231,2555
2231,2555
2783,2784
2500,3065
2666,2667
2783,2784
2349,2358
2348,2358
2350,2358
2888,1941
2666,2667
2666,2667
2113,2114
2783,2784
3087,3104
3069,3104
2500,3065
2231,2555
2231,2555
2113,2114
2500,3065
3026,3054
2155,3054
3143,3144
2666,2667
3026,3054
2155,3054
2783,2784
2783,2784
2666,2667
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2792,2793
2127,2128
2783,2784
2575,2576
2783,2784
2666,2667
3145,3146
3145,3146
180,3146
2231,3147
2666,2667
2783,2784
2991,2992
2783,2784
2783,2784
3148,3149
3150,3149
3151,3152
3009,3008
3008,3008
585,2332
2601,2602
2500,3065
2666,2667
3045,3046
890,1397
1398,1397
3116,3117
2783,2784
2783,2784
2666,2667
2239,2240
2621,2622
2113,2114
3153,1889
2888,1941
2666,2667
2140,2141
2666,2667
2155,3154
3155,3156
3157,3156
2666,2667
2666,2667
3158,3159
2783,2784
3160,1765
3161,1765
2783,2784
2155,3162
215,216
2140,2141
2229,2711
2231,2711
2621,2622
3163,3164
3165,3164
3166,3164
2349,2358
2348,2358
2350,2358
3167,3168
2783,2784
3169,3170
2666,2667
3169,3170
2666,2667
2372,3171
3172,1829
2666,2667
3169,3170
3084,1889
2666,2667
2666,2667
2839,3173
3174,3173
2666,2667
3175,3176
2666,2667
2783,2784
2113,2114
3177,3120
3178,3120
3179,3120
3169,3170
2349,2358
2348,2358
2350,2358
3045,3046
2783,2784
2349,2358
2348,2358
2350,2358
2783,2784
3055,3056
2783,2784
2231,2555
2231,2555
2231,2555
2231,2555
2783,2784
3180,2087
3181,2087
3182,3183
2127,2128
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
3172,1829
3184,3185
2783,2784
3186,3187
3188,3187
3169,3170
3189,3190
2783,2784
2783,2784
3169,3170
2229,2711
2231,2711
2603,2604
2239,2240
3191,3192
2991,2992
2783,2784
3191,3192
2666,2667
2666,2667
2349,2358
2348,2358
2350,2358
2666,2667
3193,3194
2666,2667
3169,3170
2783,2784
3055,3056
3169,3170
2621,2622
2140,2141
677,3195
2113,2114
2783,2784
2783,2784
2372,3196
677,3196
2666,2667
2564,2660
2666,2667
2229,2711
2231,2711
3130,3140
3129,3140
3131,3140
3132,3140
3197,3198
3199,3198
2783,2784
2666,2667
2783,2784
2783,2784
2783,2784
2140,2141
2783,2784
3191,3192
2666,2667
2979,2980
2271,2980
2783,2784
2783,2784
2542,2706
2783,2784
3200,3201
2140,2141
3169,3170
2783,2784
1893,3202
3055,3056
2783,2784
3203,3204
2783,2784
2783,2784
372,2362
1425,803
2113,2114
2666,2667
1748,3205
2783,2784
2783,2784
3206,3207
2666,2667
2783,2784
2783,2784
2500,3065
2666,2667
2140,2141
2666,2667
2666,2667
3208,3209
2140,2141
2666,2667
3205,3210
1748,3210
2783,2784
1893,3202
3211,3212
2113,2114
2783,2784
2621,2622
3213,3214
3215,3214
3216,3214
2106,3214
2349,2358
2348,2358
2350,2358
2783,2784
3106,3217
2666,2667
1765,3218
3160,3218
3161,3218
2666,2667
3205,3210
1748,3210
2783,2784
3106,3217
3211,3212
2239,2240
3106,2913
2666,2667
3212,3219
3220,3221
2666,2667
2372,2387
2783,2784
2113,2114
2666,2667
2666,2667
2783,2784
2666,2667
2293,2294
3125,3126
2239,2240
3205,3210
1748,3210
3222,3120
3223,3120
3224,33
2113,2114
2783,2784
2666,2667
3224,33
2783,2784
2783,2784
2293,2294
3225,3226
3227,3228
2783,2784
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
33,3229
3224,3229
2666,2667
2783,2784
3106,3217
3106,3217
2666,2667
2293,3230
3231,3230
3147,3232
2231,3232
2293,2294
2996,2997
2142,3233
2140,2141
2229,2711
2231,2711
2783,2784
2542,2543
1253,2543
2783,2784
3106,3217
3125,3126
2783,2784
2155,2156
3234,3235
3212,3219
2783,2784
2783,2784
2113,2114
3182,3183
2666,2667
2666,2667
3212,3219
2666,2667
2666,2667
2666,2667
2621,2622
3198,3236
3197,3236
3237,3236
2783,2784
3211,3212
2666,2667
2666,2667
2972,2973
2293,3230
3231,3230
3238,3239
789,3239
2666,2667
2783,2784
2783,2784
2666,2667
3211,3212
2113,2114
2666,2667
2155,3240
2155,2156
2671,2672
1404,2435
2783,2784
2113,2114
2783,2784
2140,2141
2671,2672
2372,2387
3241,2853
3242,3243
3243,3243
2666,2667
2113,2114
3244,3245
3246,3247
2666,2667
3106,3217
2783,2784
2470,2471
3248,3249
3212,3219
3250,3251
2140,2141
3252,3253
2666,2667
2666,2667
2783,2784
2783,2784
2113,2114
2110,2111
2783,2784
2783,2784
2564,2660
2193,2194
3062,3063
3246,3247
2783,2784
2293,2294
3254,3255
2140,2141
2666,2667
3256,2087
300,2087
2673,2087
2470,2471
2666,2667
3246,3247
2113,2114
2783,2784
2783,2784
2113,2114
2666,2667
2177,2178
2177,2178
178,2178
677,2178
2666,2667
2783,2784
3246,3247
2783,2784
3257,3258
2783,2784
2666,2667
2783,2784
2666,2667
3259,3260
2087,3261
3256,3261
300,3261
2673,3261
178,3262
3263,3264
33,3229
3224,3229
2783,2784
3106,3217
2783,2784
3265,3266
2113,2114
3267,3268
2783,2784
2666,2667
2931,3269
3059,3269
2935,3269
2783,2784
2239,2240
2113,2114
3270,3271
2783,2784
2783,2784
2349,2358
2348,2358
2350,2358
2231,2555
2231,2555
2113,2114
2783,2784
2231,2555
2231,2555
2783,2784
3272,3273
3274,3273
3275,3273
3276,3273
3277,3273
3278,3273
3279,3273
3280,3273
3281,3273
3273,3282
3272,3282
3274,3282
3275,3282
3276,3282
3277,3282
3278,3282
3279,3282
3280,3282
3281,3282
3047,3048
2913,2914
2783,2784
3283,3284
2157,2158
2783,2784
2783,2784
3269,2931
3059,2931
2935,2931
2783,2784
3270,3271
2666,2667
2135,2136
2137,2136
3270,3271
3172,1829
2113,2114
3285,3286
3287,3286
3288,3286
3289,3286
3290,3286
2666,2667
2783,2784
2666,2667
2666,2667
2113,2114
2783,2784
2666,2667
2666,2667
2666,2667
2783,2784
2666,2667
2666,2667
2113,2114
3270,3271
2349,2358
2348,2358
2350,2358
2877,3291
2666,2667
2783,2784
2666,2667
3292,3293
2349,2358
2348,2358
2350,2358
2475,178
178,178
2877,3291
2438,2439
2556,2557
2783,2784
3294,3008
2540,2541
3295,3296
3297,3296
178,3296
2636,2637
677,2637
2666,2667
2239,2240
2666,2667
2783,2784
2783,2784
2783,2784
2666,2667
2783,2784
2783,2784
2690,2691
2690,2691
3259,3260
2690,2691
2690,2691
2931,2935
2690,2691
2690,2691
2113,2114
3298,3299
2783,2784
2690,2691
2690,2691
3270,3271
2690,2691
2783,2784
2783,2784
2783,2784
3270,3271
3027,3028
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2133,2128
2134,2128
3270,3271
2783,2784
2783,2784
677,3300
3301,3302
2783,2784
2783,2784
3267,3268
137,3303
2783,2784
2690,2691
2666,2667
2666,2667
3304,3305
3306,3305
2621,2622
2349,2358
2348,2358
2350,2358
259,2112
2783,2784
2666,2667
2783,2784
2783,2784
2666,2667
2783,2784
2783,2784
3055,3056
3307,3308
2113,2114
259,2112
2666,2667
2783,2784
2913,2914
3246,3247
3307,3308
2783,2784
2690,2691
2113,2114
2783,2784
3270,3271
2113,2114
3270,3271
2783,2784
2291,2292
3270,3271
3184,3309
2349,2358
2348,2358
2350,2358
2666,2667
2666,2667
2913,2914
2654,2655
2666,2667
3273,3282
3272,3282
3274,3282
3275,3282
3276,3282
3277,3282
3278,3282
3279,3282
3280,3282
3281,3282
2113,2114
2783,2784
3172,1829
3147,3232
2231,3232
2783,2784
2666,2667
3310,3311
2155,3312
2783,2784
2671,2672
2783,2784
2783,2784
2113,2114
3270,3271
3300,3313
677,3313
3314,3315
259,2112
3316,2428
2527,2713
2526,2713
2666,2667
2666,2667
3317,3318
2666,2667
2783,2784
215,216
3316,2428
2231,2555
2231,2555
2666,2667
3319,3320
2113,2114
3270,3271
3212,3219
3321,3322
3323,3324
2113,2114
2527,2713
2526,2713
2349,2358
2348,2358
2350,2358
3259,3260
1765,3218
3160,3218
3161,3218
2113,2114
2500,3065
2783,2784
395,3325
2783,2784
2666,2667
2888,1941
3310,3311
3326,3327
3328,3329
2500,3065
3047,3048
2768,3330
2767,3330
3047,3048
2783,2784
2783,2784
2783,2784
2690,2691
3314,3315
2155,2156
2666,2667
2783,2784
2209,2210
2666,2667
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2133,2128
2134,2128
3331,3332
3324,3333
3323,3333
3334,3335
2666,2667
2310,2311
2996,2997
2620,2623
677,2623
2666,2667
3205,3210
1748,3210
2783,2784
2783,2784
2113,2114
2113,2114
2931,3336
2783,2784
2783,2784
3259,3260
2500,3065
2690,2691
3337,3338
3339,3338
3340,3338
3341,3338
3342,3338
3343,3338
3344,3338
3345,3338
3346,3347
3348,3347
3349,3347
3350,3347
3351,3347
3352,3347
3353,3347
2155,2156
2690,2691
2666,2667
2564,2660
2748,2749
2690,2691
2666,2667
3354,3355
2666,2667
2666,2667
3173,3356
2839,3356
3174,3356
2783,2784
2564,2660
677,2513
766,3357
2209,2210
2783,2784
2690,2691
3314,3315
2666,2667
2621,2622
3307,3308
2113,2114
2209,2210
2783,2784
3358,3359
2500,3065
3360,3361
2783,2784
3362,3363
300,3363
2349,2358
2348,2358
2350,2358
2666,2667
2666,2667
2666,2667
3314,3315
2239,2240
3364,3365
3366,3365
3367,3365
2151,2152
2783,2784
2526,3368
3324,3369
2113,2114
3176,3175
3175,3175
2783,2784
2783,2784
2113,2114
3370,3371
2783,2784
3372,2513
178,2513
677,2513
2527,2713
2526,2713
2783,2784
2209,2210
2783,2784
2231,2555
2231,2555
2269,2270
2271,2270
2269,2270
2271,2270
2155,2156
2666,2667
2269,2270
2271,2270
2783,2784
2113,2114
2115,2116
2783,2784
54,565
2783,2784
2671,2672
3373,3374
3375,3376
2666,2667
2513,3377
677,3377
2517,3377
2338,3377
3378,3377
2140,2141
2677,2678
2782,2781
2781,2781
2666,2667
3008,3379
3294,3379
3047,3048
2209,2210
1010,402
2500,3380
3225,3226
3072,3073
3073,3073
510,2542
2217,2218
2219,2218
2269,2270
2271,2270
2666,2667
3381,3382
3383,3382
3384,3382
3176,3175
3175,3175
2783,2784
3175,3385
2783,2784
3175,3385
2783,2784
3314,3315
2839,2840
3008,3379
3294,3379
3386,2542
259,2112
2748,2749
2542,510
3386,510
2671,2672
3027,3028
3259,3260
3387,3388
2783,2784
3387,3388
2724,3389
2726,3389
2856,2857
3390,3391
2231,2555
2231,2555
2783,2784
677,3392
2135,2136
2137,2136
2135,2136
2137,2136
2470,3393
2666,2667
353,3394
3395,3394
2470,3393
2470,3396
3397,3396
3008,3379
3294,3379
2542,510
3386,510
2671,2672
2140,2141
2231,2555
2231,2555
3055,3056
2470,3396
3397,3396
2783,2784
2671,2672
3387,3388
2666,2667
2113,2114
2239,2240
2666,2667
3398,3399
3400,3399
2783,2784
2113,2114
2783,2784
3270,3271
3175,3385
2542,510
3386,510
1404,2435
2157,2158
3270,3271
2671,2672
3401,3402
2227,2228
677,2513
2666,2667
2666,2667
3206,3207
3403,3404
2783,2784
3405,3406
3407,3406
2783,2784
3270,3271
2229,2230
2231,2230
2151,2152
3408,3316
797,3316
3316,797
3408,797
797,797
3409,3387
797,3387
2421,2422
3410,3411
3387,3412
3409,3412
797,3412
3316,797
3408,797
797,797
2666,2667
2517,2513
677,2513
2586,2513
3413,2513
3414,2513
2666,2667
2666,2667
2666,2667
2783,2784
2666,2667
2783,2784
3415,572
3387,3412
3409,3412
797,3412
2113,2114
2901,2902
2621,2622
2783,2784
2783,2784
2127,2128
2783,2784
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2113,2114
2127,2128
2127,2128
1705,2128
2129,2128
2130,2128
2131,2128
23,2128
2132,2128
2113,2114
2666,2667
2113,2114
3408,3387
3416,3387
2229,2711
2231,2711
3312,3312
2783,2784
2666,2667
2155,2156
3417,3418
766,3418
2113,2114
2269,2270
2271,2270
2690,2691
3419,3420
3314,3315
2113,2114
2372,2387
2783,2784
2839,2840
2113,2114
3421,3422
2666,2667
2269,2270
2271,2270
3423,3423
2209,2210
3424,3425
2209,2210
3270,3271
2666,2667
2113,2114
3086,1859
3085,1859
3426,3427
3086,1859
3085,1859
3270,3271
3184,3185
3428,3429
2671,2672
3008,3379
3294,3379
2783,2784
3430,3431
3106,3217
2839,2840
3415,572
2209,2210
2229,2711
2231,2711
2753,402
2113,2114
3406,3432
3405,3432
3407,3432
2533,2534
2690,2691
3055,3056
2666,2667
3433,3434
2155,2156
1419,3435
3008,3436
3008,3436
2783,2784
2783,2784
3437,3438
3228,3227
3227,3227
3406,3432
3405,3432
3407,3432
2783,2784
2113,2114
